Name,Sales,Series,Release,Genre,Developer,Publisher
Caesar II,2.5,Caesar,9/1/1995,City-building game,Impressions Game,Sierra On-Line
Caesar III,2.5,Caesar,5/1/1999,City-building game,Impressions Game,Sierra Studios
Factorio,2.5,,2/1/2016,Construction and management simulation,Wube Software,Wube Software
Lords of the Realm II,2.5,Lord of the Realm,10/1/1996,Turn-based strategy,Impressions Game,Impressions Game
Myst,2.5,Myst,9/1/1993,"Adventure, puzzle",Cyan,Brøderbund
Final Fantasy VII,2.1,Final Fantasy,6/1/1998,Role-playing game,Square,Eidos Interactive
7 Days to Die,2,7 Days,6/1/2016,Survival horror,The Fun Pimps,The Fun Pimps
Age of Empires II: The Age of Kings,2,Age of Empires,9/1/1999,Real-time strategy,Ensemble Studios,Microsoft
Age of Empires III,2,Age of Empires,10/1/2005,Real-time strategy,Ensemble Studios,Microsoft
Anno 1503,2,Anno,3/1/2003,City-building,Max Design,Sunflowers
Anno 1602,2,Anno,9/1/1998,City-building,Max Design,Sunflowers
Baldur's Gate,2,Baldur's Gate,12/1/1998,Role-playing game,BioWare,Interplay Entertainment
Baldur's Gate II: Shadows of Amn,2,Baldur's Gate,9/1/2000,Computer role-playing game,BioWare,Interplay Entertainment
Battlefield 1942,2,Battlefield,9/1/2002,First-person shooter,EA DICE,Electronic Arts
Black & White,2,Black & White,3/1/2001,God game,Lionhead Studios,EA Games
Civilization III,2,Civilization,10/1/2001,"Turn-based strategy, 4X",Firaxis Games,Infogrames
Cossacks II: Napoleonic Wars,2,Cossacks,4/1/2005,Real-time strategy,GSC Game World,CDV Software
Counter-Strike: Condition Zero,2,Counter-Strike,3/1/2004,First-person shooter,Valve,Valve (digital)
Counter-Strike: Source,2,Counter-Strike,11/1/2004,First-person shooter,Valve,Electronic Arts (retail)
Diablo,2,Diablo,12/1/1996,Action role-playing,Blizzard North,Blizzard Entertainment (North America)
Doom,2,Doom,12/1/1993,First-person shooter,id Software,id Software
Doom II: Hell on Earth,2,Doom,9/1/1994,First-person shooter,id Software,GT Interactive
Far Cry,2,Far Cry,3/1/2004,First-person shooter,Crytek,Ubisoft
Grand Theft Auto V,2,Grand Theft Auto,4/1/2015,Action-adventure,Rockstar North,Rockstar Games
Mafia: The City of Lost Heaven,2,Mafia,8/1/2002,Third-person shooter,Illusion Softworks,Gathering of Developers
Magicka,2,,1/1/2011,Action-adventure,Arrowhead Game Studios,Paradox Interactive
Neverwinter Nights,2,Neverwinter Nights,6/1/2002,Role-playing game,BioWare,Infogrames / Atari
Planet Coaster,2,,11/1/2016,Construction and management simulation,Frontier Developments,Frontier Developments
POD,2,POD,2/1/1997,Racing game,Ubisoft,Ubisoft
SimCity,2,SimCity,3/1/2013,City-building,Electronic Arts,Electronic Arts
SimCity 4,2,SimCity,1/1/2003,City-building,Maxis,Electronic Arts (Windows)
Space Engineers,2,,10/1/2013,Simulation,Keen Software House,Keen Software House
Spore,2,Spore,9/1/2008,God game,Maxis,Electronic Arts
Stickfight: The Game,2,,9/1/2017,Fighting,Landfall Games,Landfall Games
Stronghold: Crusader,2,Stronghold,7/1/2002,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
The Binding of Isaac,2,,9/1/2011,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games
The Witcher,2,The Witcher,10/1/2007,Action role-playing,CD Projekt Red,"Atari, Inc"
The Witcher 2: Assassins of Kings,2,The Witcher,5/1/2011,Action role-playing,CD Projekt Red,CD Projekt
Warcraft II: Tides of Darkness,2,Warcraft,12/1/1995,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,9/1/2015,"Action-adventure, stealth",Kojima Productions,Konami
American Truck Simulator,1.5,Trucks Simulator,10/1/2012,Vehicle simulation,SCS Software,SCS Software
International Karate,1.5,International Karate,11/1/1985,Fighting,System 3,Epyx
Sega Mega Drive and Genesis Classics,1.5,Sega Mega Drive and Genesis Classics,6/1/2010,Compilation,Sega,Sega
Stellaris,1.5,,5/1/2016,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive
Resident Evil 6,1.3,Resident Evil,3/1/2013,"Third-person shooter, survival horror",Capcom,Capcom
Satisfactory,1.3,,3/1/2019,Construction and management simulation,Coffee Stain Studios,Coffee Stain Publishing
Ultra Street Fighter IV,1.3,Street Fighter,7/1/2009,Fighting,Capcom,Capcom
Nier: Automata,1.2,Nier,3/1/2017,"Action role-playing, hack and slash",PlatinumGames,Square Enix
Resident Evil 4: Ultimate HD Edition,1.2,Resident Evil,2/1/2014,"Third-person shooter, survival horror",Capcom,Capcom
Kingdom Come: Deliverance,1.1,,2/1/2018,Action role-playing game,Warhorse Studios,Warhorse Studios
Pac-Man Championship Edition DX+,1.1,Pac-Man,9/1/2013,"Maze, arcade",Namco Bandai Games,Namco Bandai Games
Age of Mythology,1,Age of Empires,10/1/2002,Real-time strategy,Ensemble Studios,Microsoft
American McGee's Alice,1,Alice,10/1/2000,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts
Ark: Survival Evolved,1,Ark: Survival Evolved,6/1/2015,"Action-adventure, Survival",Studio Wildcard,Studio Wildcard
Battlefield Vietnam,1,Battlefield,3/1/2004,First-person shooter,EA DICE,Electronic Arts
BioShock,1,BioShock,8/1/2007,First-person shooter,Irrational Games,2K Games
Blade Runner,1,,11/1/1997,Point-and-click,Westwood Studios,Virgin Interactive
Civilization II,1,Civilization,2/1/1996,"Turn-based strategy, 4X",MicroProse,MicroProse
Command & Conquer 3: Tiberium Wars,1,Command & Conquer,3/1/2007,Real-time strategy,EA Los Angeles,Electronic Arts
Command & Conquer: Red Alert 2,1,Command & Conquer,10/1/2000,Real-time strategy,Westwood Pacific,Electronic Arts
Command & Conquer: Tiberian Sun,1,Command & Conquer,8/1/1999,Real-time strategy,Westwood Studios,Electronic Arts
Commandos: Behind Enemy Lines,1,Commandos,6/1/1998,Real-time tactics,Pyro Studios,Eidos Interactive
Crusader Kings II,1,Crusader Kings,2/1/2012,Grand strategy,Paradox Development Studio,Paradox Interactive
Crusader Kings III,1,Crusader Kings,9/1/2020,Grand strategy,Paradox Development Studio,Paradox Interactive
Crysis Warhead,1,Crysis,9/1/2008,First-person shooter,Crytek Budapest,Electronic Arts
Cuphead,1,,9/1/2017,Run and gun,StudioMDHR,StudioMDHR
Danganronpa 2: Goodbye Despair,1,Danganronpa,4/1/2016,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
Danganronpa: Trigger Happy Havoc,1,Danganronpa,2/1/2016,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
Daryl F. Gates' Police Quest: SWAT,1,Police Quest,9/1/1995,Interactive movie,Sierra Online,Sierra Online
Deer Hunter,1,Deer Hunter,11/1/1997,Sports,Sunstorm Interactive,WizardWorks
Divinity: Original Sin II,1,Divinity,9/1/2017,Role-playing game,Larian Studios,Larian Studios
Duke Nukem 3D,1,Duke Nukem,1/1/1996,First-person shooter,3D Realms,GT Interactive Software
Dungeon Lords,1,,5/1/2005,Role-playing game,Heuristic Park,DreamCatcher Interactive
Dungeon Siege,1,Dungeon Siege,4/1/2002,Role-playing game,Gas Powered Games,Microsoft Game Studios
Empire Earth,1,Empire Earth,11/1/2001,Real-time strategy,Stainless Steel Studios,Sierra Entertainment
Europa Universalis IV,1,Europa Universalis,8/1/2013,Grand strategy,Paradox Development Studio,Paradox Interactive
Frogger,1,Frogger,11/1/1997,Action,SCE Cambridge Studio,Hasbro Interactive
Full Throttle,1,,4/1/1995,Graphic adventure,LucasArts,LucasArts
Glory of the Roman Empire,1,,6/1/2006,City-building game,Haemimont Games,CDV Software
Grand Prix 2,1,Grand Prix,8/1/1996,Sim racing,MicroProse,MicroProse
Harry Potter and the Philosopher's Stone,1,Harry Potter,11/1/2001,Action-adventure,KnowWonder,Electronic Arts
Hearts of Iron IV,1,Hearts of Iron,6/1/2016,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive
Hidden & Dangerous,1,Hidden & Dangerous,7/1/1999,Action,Illusion Softworks,Take-Two Interactive
Hidden & Dangerous 2,1,Hidden & Dangerous,10/1/2003,Action,Illusion Softworks,Take-Two Interactive
Hollow Knight,1,,2/1/2017,Metroidvania,Team Cherry,Team Cherry
Hotel Giant,1,,5/1/2002,Business simulation,Enlight Software,JoWood Productions
Hydlide,1,Hydlide,12/1/1984,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software
Imperivm: Great Battles of Rome,1,,5/1/2005,Real-time strategy,Haemimont Games,FX Interactive
Just Survive[e],1,,1/1/2015,Survival,Daybreak Game Company,Daybreak Game Company
Killing Floor,1,,5/1/2009,First-person shooter,Tripwire Interactive,Tripwire Interactive
Machinarium,1,,10/1/2009,"Graphic adventure, puzzle",Amanita Design,Amanita Design
Microsoft Flight Simulator X,1,Microsoft Flight Simulator,10/1/2006,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios
Mordhau,1,,4/1/2019,Action,Triternion,Triternion
Operation Flashpoint: Cold War Crisis,1,,6/1/2001,Tactical shooter,Bohemia Interactive Studio,Codemasters
Patrician III: Rise of the Hanse,1,The Patrician,10/1/2003,Business simulation,Ascaron,Encore
Phantasmagoria,1,Phantasmagoria,7/1/1995,Interactive movie,Sierra Online,Sierra Online
Prison Architect,1,,9/1/2012,Construction and management simulation,Introversion Software,Introversion Software
Psychonauts,1,Psychonauts,4/1/2005,Platform,Double Fine Productions,THQ
Quake,1,Quake,6/1/1996,First-person shooter,id Software,GT Interactive
Quake II,1,Quake,12/1/1997,First-person shooter,id Software,Activision
Railroad Tycoon II,1,Railroad Tycoon,11/1/1998,Construction and management simulation,PopTop Software,Gathering of Developers
Resident Evil 5,1,Resident Evil,9/1/2009,"Third-person shooter, survival horror",Capcom,Capcom
Return to Castle Wolfenstein,1,Wolfenstein,11/1/2001,First-person shooter,Gray Matter Interactive,Activision
Return to Zork,1,Zork,8/1/1993,Adventure,Infocom,Activision
RoboCop,1,RoboCop,12/1/1988,"Beat 'em up, run-and-gun",Data East,"Data East, Ocean Software"
Rome: Total War,1,Total War,9/1/2004,Real-time strategy,The Creative Assembly,Activision
Runaway: A Road Adventure,1,Runaway,7/1/2001,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia
Sacred,1,Sacred,3/1/2004,Action role-playing,Ascaron,Encore
Star Wars Galaxies,1,Star Wars,6/1/2003,MMORPG,Sony Online Entertainment,LucasArts
Star Wars: Rebel Assault,1,Star Wars,11/1/1993,Rail shooter,LucasArts,LucasArts
StarCraft II: Heart of the Swarm,1,StarCraft,3/1/2013,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
StarCraft II: Legacy of the Void,1,StarCraft,11/1/2015,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Stardew Valley,1,,2/1/2016,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f]
Stronghold,1,Stronghold,10/1/2001,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
Supreme Commander,1,Total Annihilation,2/1/2007,Real-time strategy,Gas Powered Games,THQ
Tetris,1,Tetris,1/1/1988,Puzzle,Spectrum HoloByte,Spectrum HoloByte
The Legend of Sword and Fairy 3,1,The Legend of Sword and Fairy,7/1/2003,Role-playing game,Softstar Entertainment,Softstar Entertainment
The Legend of Sword and Fairy 5,1,The Legend of Sword and Fairy,7/1/2011,Role-playing game,Softstar,Softstar
The Stanley Parable,1,,10/1/2013,Interactive fiction,Galactic Cafe,Galactic Cafe
Total Annihilation,1,Total Annihilation,9/1/1997,Real-time strategy,Cavedog Entertainment,GT Interactive
Tropico,1,Tropico,4/1/2001,Construction and management simulation,PopTop Software,Gathering of Developers
Unreal,1,Unreal,5/1/1998,First-person shooter,Epic Games,GT Interactive
Unreal Tournament,1,Unreal,11/1/1999,First-person shooter,Epic Games,GT Interactive
Vietcong,1,Vietcong,3/1/2003,Tactical shooter,Pterodon,Gathering of Developers
Warhammer Online: Age of Reckoning,1,Warhammer,9/1/2008,MMORPG,Mythic Entertainment,Electronic Arts
Who Wants to Be a Millionaire?,1,,11/1/1999,Trivia game,Jellyvision,Disney Interactive Studios
Wing Commander 3: Heart of the Tiger,1,Wing Commander,12/1/1994,Space combat simulation,Origin Systems,Electronic Arts
Zoo Tycoon,1,Zoo Tycoon,10/1/2001,Business simulation,Microsoft,Blue Fang Games
StarCraft II: Heart of the Swarm,1,StarCraft,3/1/2013,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
StarCraft II: Legacy of the Void,1,StarCraft,11/1/2015,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
